#DATA points as shown in lower figure of: 2.pdf file!
#wn (cm-1)       intensity
 592.713	   -0.00
 593.614	    0.00
 594.666	   -0.04
 595.724	    0.41
 596.613	    0.25
 597.679	    0.48
 598.723	    0.24
 599.647	    0.75
 600.682	    0.25
 601.727	    0.58
 602.601	   -0.00
 603.667	    0.28
 604.724	    0.32
 605.724	    0.24
 606.640	    0.12
 607.687	    0.62
 608.738	    0.43
 609.648	    0.21
 610.664	    0.59
 611.722	    0.44
 612.717	    0.89
 613.648	    0.30
 614.691	    0.47
 615.741	   -0.19
 616.735	   -0.33
 617.735	    0.16
 618.748	   -0.18
 619.628	    0.43
 620.681	   -0.05
 621.734	    0.24
 622.756	    0.22
 623.668	    0.45
 624.701	    0.59
 625.750	    1.46
 626.660	    2.54
 627.696	    5.51
 628.734	    7.89
 629.750	    9.38
 630.673	    9.49
 631.710	    7.70
 632.760	    4.49
 633.759	    3.67
 634.661	    1.85
 635.711	    1.10
 636.772	    0.21
 637.678	    0.30
 638.711	    0.38
 639.770	   -0.21
 640.653	    0.14
 641.722	   -0.02
 642.761	    0.10
 643.691	    0.29
 644.725	    0.40
 645.777	    1.13
 646.782	    0.88
 647.668	    1.32
 648.720	    1.83
 649.757	    3.63
 650.775	    4.47
 651.696	    5.25
 652.729	    5.26
 653.765	    4.48
 654.765	    4.39
 655.684	    4.71
 656.734	    3.32
 657.788	    1.80
 658.692	    1.32
 659.738	    1.22
 660.786	    0.67
 661.793	    0.73
 662.698	    0.46
 663.744	    0.54
 664.804	    0.16
 665.727	    0.15
 666.736	    0.12
 667.783	   -0.07
 668.800	   -0.33
 669.780	   -0.03
