#DATA points as shown in figure: OUT/average_Spectrum.pdf.pdf file!
#wn (cm-1)       intensity
 581.835	   -0.00
 583.835	    0.00
 585.835	   -0.10
 587.835	    0.13
 589.835	   -0.13
 591.835	   -0.01
 593.835	    0.01
 595.835	    0.00
 597.835	   -0.07
 599.835	    0.16
 601.835	    0.02
 603.835	   -0.00
 605.835	   -0.07
 607.835	    0.08
 609.835	   -0.10
 611.835	    0.18
 613.835	    0.10
 615.835	   -0.25
 617.835	   -0.03
 619.835	    0.08
 621.835	   -0.07
 623.835	   -0.23
 625.835	    0.64
 627.835	    4.61
 629.835	    7.54
 631.835	    4.60
 633.835	    1.18
 635.835	   -0.17
 637.835	   -0.03
 639.835	   -0.17
 641.835	   -0.12
 643.835	   -0.09
 645.835	    0.02
 647.835	   -0.41
 649.835	    0.57
 651.835	    0.76
 653.835	    0.15
 655.835	    0.67
 657.835	   -0.20
 659.835	    0.04
 661.835	   -0.14
 663.835	    0.03
 665.835	   -0.05
 667.835	    0.01
 669.835	   -0.01
 671.835	   -0.03
 673.835	   -0.23
 675.835	   -0.32
